event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents,event_description
Tech Catan Tournament,https://lu.ma/3vlax7a6,"A Tech Catan tournament for 20 high-IQ founders, operators, and investors hosted by Techgames.xyz, Mailmodo, & Wefunder.  Expect side games, networking with elite tech peers (including past attendees from top VC firms and unicorns), and a chance to build valuable connections.  This exclusive event is NOT for consultants, salespeople, or agencies.",,,SF Tech Games by Techgames.xyz,2025-07-12,06:30,"July 11, 2025",21:30,Networking & Community,0,"​​""Whereas tech drinks optimise for alcoholics, tech games optimise for high-IQ crowds."" 🧠

​​You're invited to a game of Tech Catan with a crowd of high signal founders, operators, & investors, presented by Techgames.xyz, Mailmodo & Wefunder.

​​If you're a statistically literate techy who also finds beauty in abstraction, you probably LOVE games. 🧠

​​Perhaps you also worked very hard this week and now you're looking to relax. 🔥

​​If this sounds like you, we want YOU to come. 🫵🏽

​What to expect?

​Catan Tournament - We are limiting it to only 20 people. First come, first join. You also get a seat if you bring your Catan board. :)

​Side Games - We will be hosting a lot of side games. If you just want to hang out and play games or learn new games, we got you covered. You can also bring your own favourite games.

​Amazing people - We're running high-signal gaming events for you to recharge AND find the best allies to boost the odds of your venture's success.

​​Games + elite tech crowd = Max-ROI 👾

​​Our theses?

​​We believe the best founders, operators, and investors in the world are great gamers (e.g. Demis Hassabis with Chess, Reid Hoffman with Catan, Zuckerberg with Poker, etc).

​​Games attract the strongest allies you can imagine (e.g. future co-founder, hire, partner, investor).

​​Who've previously attended these events?

​​✅ T1-investors (Sequoia, Bessemer Ventures, a16z, Dawn Capital, etc)

​​✅ Operators with evidence of exceptional abilities (early at now unicorns, Olympiad winners, etc)

​​✅ VC-Backed founders ($1M-$100M+ raised)

​​Who this event is NOT for?

​​❌ Consultancies/agencies

​​❌ Sales people

​​​​​👉 Apply to join by filling out the RSVP form.

​​Reid Hoffman - Linkedin Founder

​​Loves Catan so much he created his own custom ""Startups of Silicon Valley"" edition of it!

​​​---------
​​🫂 About our Hosts & Sponsors:

​​🎤 ​Remy Messadene is an Oxford AI PhD dropout turned exited founder.He’s currently building an AI company in stealth by day, and running Founden.xyz, a curated tech community of 1,000+ exceptional founders (Seed to Series D), by night. He’s hosted 200+ founder events for over 10,000 attendees across London, NYC, and SF — from rooftop dinners to underground poker nights like this one.

​​🎤 ​​​​Aquibur Rahman, CEO & Co-founder of Mailmodo — YC-backed, profitable, and transforming email marketing. Aquibur has over a decade of marketing experience, leading growth at multiple startups."
Ageless Evolution Longevity Summit 2025,https://lu.ma/agelessevolution2025,"The Ageless Evolution Longevity Summit 2025 explores cutting-edge science and strategies for extending human lifespan, featuring renowned experts like Dr. Aubrey de Grey and Bianca Valenti.  This event is ideal for those passionate about health, longevity, and the future of aging,  offering insights from leading scientists and entrepreneurs.  Learn about breakthroughs and practical applications in lifespan extension.","The Ameswell Hotel, 800 Moffett Blvd, Mountain View, CA 94043, USA",California,Silicon Zombies,2025-10-10,21:30,"October 10, 2025",22:00,Other,0,"​Ageless Evolution Longevity Summit 2025
Join us for a transformative day exploring the frontiers of human health and lifespan extension. Featuring visionary keynote speakers including Dr. Aubrey de Grey, Dr. Niko Dimitriadis, and world-champion surfer and resilience expert Bianca Valenti—alongside top scientists, entrepreneurs, and wellness leaders shaping the future of longevity.

​agelessevolutionsummit.com"
:the.delight.nexus: :substrate:agnostic :art:music+dancing:,https://lu.ma/14zl9p1j,,,,hyperplex,2025-06-27,09:30,"June 27, 2025",03:00,Other,0,"​let our machines of loving grace relieve you of the burden of agency. let go. it is safe here.

​all-night-long
substrate-agnostic
art experience
from hyperplex.

​two djs. proper dancefloor.

Interactive installation rooms from: @libermonserrat @_wetbox @parafactual @voooooogel @lumpenspace

​angelic matchmaking service

​more tba

​08:45: doors open. welcome drinks.
09:15: opening remarks (mc: Joscha Bach), meet & greet.
10:00: music starts."
"AI Security Demo Night: The Future of Secure Innovation w/ Rootly AI, Okta, & More",https://lu.ma/50gp38l1,,"Okta, 100 1st St 6th floor, San Francisco, CA 94105, USA",California,Rootly,2025-07-23,05:30,"July 22, 2025",20:30,Other,0,"​Join us for an exclusive evening of cutting-edge cybersecurity innovation as Rootly and Okta co-host a Security Demo Night spotlighting the latest advancements in digital defense, identity access, and threat detection.

​This in-person event brings together leading cybersecurity startups and established platforms for rapid-fire demos, highlighting how today’s technologies are reshaping how organizations protect data, infrastructure, and people. Each participating company will showcase live solutions tackling the most urgent security challenges of our time.

​What to Expect:

​🚨 Live demos from 5-6 innovative security companies (10–15 min each)

​🧠 Insights into trends in identity, endpoint security, cloud access, and threat response

​🥂 Networking with CISOs, DevSecOps leaders, and the broader security community

​About the Rootly AI Labs

​​​This event is organized by the Rootly AI Labs. The Rootly AI Labs is a fellow-led community designed to redefine reliability engineering. We develop innovative prototypes, create open-source tools, and produce research that's shared to advance the standards of operational excellence.

​About Rootly

​Rootly is the AI-native on-call and incident response platform that provides proactive support to help Site Reliability Engineers resolve incidents faster, improve system resilience, and streamline on-call operations. It’s your always-on SRE copilot that automates root cause analysis and identifies patterns that drive continuous improvement—trusted by hundreds of companies like LinkedIn, NVIDIA, Replit, Elastic, Canva, Clay, Tripadvisor, and Shell.

​About the Rootly AI Labs

​​​This event is organized by the Rootly AI Labs. The Rootly AI Labs is a fellow-led community designed to redefine reliability engineering. We develop innovative prototypes, create open-source tools, and produce research that's shared to advance the standards of operational excellence.

​​​Photography Disclaimer: Please note that filming/photography is taking place at the event for promotional and archival purposes. These images will be used by Rootly to share news about the event and will appear on the Rootly website and may appear on our social media. If you have any questions, please contact us at any time."
"July Rancho San Gregorio ""Decelerator"" Weekend",https://lu.ma/3fwehb89,,"100 Ralston Rd, San Gregorio, CA 94074, USA",California,Rancho San Gregorio,2025-07-12,06:30,"July 13, 2025",11:00,Other,0,"​Join us for the fourth of our summer 2025 ""Decelerator"" weekends, and take a break from the hustle-bustle of Silicon Valley.

​Take a weekend to collect your thoughts, reflect, connect with nature, and renew your energy at Rancho San Gregorio.

​Join us:

​For the whole weekend,

​Drop in during the day Saturday,

​or Stay over one night (Friday or Saturday)

​Rancho San Gregorio is a unique blend of working ranch (since 1839!) with a touch of Silicon Valley: we are creating low cost agricultural robots to help small farms grow healthy food sustainably.

​On July 11th to 13th we are again opening our doors for a weekend of play:

​Enjoy live music and farm fresh meals around a campfire.

​Camp under the stars.

​Join us for our morning run on the beach.

​Celebrate the end of a full day watching a sunset from our hilltop. 🍷

​Learn archery, pottery, painting, blacksmithing, or wood burning.

​Drive a tractor.

​Mini-cow snuggles.

​Yoga with our baby goats.

​Dance in the redwoods.

​This is a free event and space is limited so let us know why you would be a great fit. We can’t wait to meet you :)

​

​

​Tentative Schedule

​==== Friday July 11 ====

​7:00pm-10:00pm Campfire, casual dinner, smores and banana boats

​==== Saturday July 12 ====

​7:30-9:00am Drive to beach for walk/run

​9:00-10:00am Drop-in Breakfast: coffee, eggs, bagels

​10:00-10:30am Saturday guests arrive at ranch

​11:00am Greetings and Introductions

​11:30am Hike the ranch

​1:00pm Picnic/Lunch

​2:00pm Crafts/Projects/Free time:  Woodburning signs, pottery, drive tractors, archery, more hiking, visit farm animals

​4:30pm Harvest for dinner: eggs, vegetables, etc.

​5:00pm Dinner

​7:00pm Evening hike to summit to watch sunset, drinks/wine

​8:30pm Bonfire, music, conversation

​10:00pm Stargazing

​==== Sunday July 13 ====

​7:30-9:00am Drop-in Breakfast: coffee, eggs, bagels

​9:30am Head to beach for walk/run

​11:30 Back at ranch, wrap up..."
Immigrant Founders Networking @ Microsoft Reactor,https://lu.ma/immigrantfoundersf,,"555 California St, San Francisco, CA 94104, USA",California,OpenSphere.ai,2025-07-18,05:30,"July 17, 2025",20:00,Other,0,"​​Get ready to network and meet vetted immigrant founders, investors, and operators at Immigrant Founders Networking hosted by OpenSphere

Whether you're a tech enthusiast, a fellow founder, or just curious about the future of the Immigrant founder ecosystem, this is the place to be.

Immigrant Founder? Apply To Pitch

​​​Hosts:

​​​OpenSphere maximizes your visa-approval chances with our personalized AI-powered assistance and legal guidance. Immigrants can book a free consultation 🛂

​
Microsoft Reactor, whether you're building your career or the next great idea, Reactor connects you with the devs & startups that share your goals. Learn new skills, meet new peers & find career mentorship. Attend expert panels & dive into what inspires you with the latest tech.

​
Funding Breakthrough Lab is a 501(c)(3) nonprofit pre-accelerator with a mission of creating a supportive community to build a better tomorrow. We empower founders with education, networks, and resources to unlock their potential while championing diversity, inclusion, and authenticity. Founded by Natalie Pan, an engineer, community builder and executive coach. Apply for the next August cohort here https://fundingbreakthroughlab.org. 

​​Agenda:

​​​5:00 pm - 5:45 pm: Registration and Networking

​5:45 pm - 6:00 pm: Announcements and Partner Introductions.

​6:00 pm - 6:30 pm: Panel Discussion:

​Detailed tbh

​​6:30- 6:45 pm: Startup Lightning Pitches - Apply to Pitch

​6:45 - 8:00 pm: Networking w/ Food and Drinks!​​

​——

​Please note: building security requires first name, last name, and email address. Registrants will receive a QR Code from Microsoft Corporation at VORNADO sent via no-reply@sigateway.com two days before the event. Check your spam folder.  

​By registering for this in person event you are agreeing to have your e-mail shared with building security for building access.  Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes. You can view our full privacy statement here: https://privacy.microsoft.com/privacystatement"
Founder Night,https://lu.ma/o0ntch3r,,,,Framer,2025-07-18,06:00,"July 17, 2025",20:30,Networking & Community,0,"​The best startups don’t just move fast — they build with taste from the start.

​Join Framer and Metalab for a summer evening with early-stage founders and builders who care about design, brand, and execution. Whether you’re building in AI or launching something new, this event is all about thoughtful conversations and meaningful connections with people building at the same pace — and with the same standard of craft.

​Enjoy drinks, light bites, and a short fireside chat featuring voices from our shared communities.

​Who’s this for?

​Founders at early-stage startups

​Product and design leaders at fast-moving teams

​Builders in AI and beyond

​Space is limited — we’re keeping this one intentional and high-signal so RSVP today to snag a spot."
"Breakthrough Bistro: Founders Dinner with Christina Cacioppo, CEO and Founder of Vanta",https://lu.ma/g5lna687,"An exclusive San Francisco dinner on July 22nd brought together Y Combinator founders for an intimate conversation with Vanta CEO Christina Cacioppo.  The event offered candid insights into building a high-growth security startup, sharing lessons learned and behind-the-scenes stories.  Ideal for ambitious Y Combinator founders seeking honest advice and networking opportunities.",,,14.ai,2025-07-23,06:30,"July 22, 2025",20:00,Networking & Community,0,"​Breakthrough Bistro: Founders Dinner
📍 San Francisco | 📅 July 22 | 🍷 Intimate & Invite-Only

​Join us for a special evening of off-the-record talk, good wine, and even better company. Marie (14.ai, YC W24) and Xavier (index.app, YC S22) are co-hosting a cozy dinner, bringing together a small group of exceptional YC founders in San Francisco.

​Our featured guest, Christina Cacioppo (Founder & CEO of Vanta, YC W18), will pull back the curtain on building one of the fastest-growing startups in security. Expect behind-the-scenes stories, hard-earned lessons, startup scars and a few laughs too.

​Space is extremely limited. If you’re a founder ready for an honest conversation over a great meal, we’d love to have you."
AI Forum @ Manufacturing Summit 2025,https://lu.ma/y2gj6hr8,"The AI Forum @ Manufacturing Summit 2025 unites Silicon Valley's real estate, PropTech, and manufacturing leaders to explore AI's transformative impact on these sectors.  This networking event features cutting-edge AI applications and is ideal for startups, investors, and industry professionals seeking innovation and collaboration.  Showcase your startup's AI solutions!","5 Palo Alto Square, Palo Alto, CA 94306, USA",California,,2025-10-21,03:00,"October 20, 2025",17:30,Tech & AI,0,"​Join us for an exciting evening of innovation, insight, and networking at the ""AI in Real Estate and Manufacturing – Silicon Valley Entrepreneurs Meetup."" This event brings together leading minds from Silicon Valley’s real estate, PropTech, and manufacturing sectors to explore how artificial intelligence is transforming these industries.
Whether you’re a founder, investor, technologist, or industry professional, this meetup offers a unique opportunity to learn about cutting-edge AI applications and connect with forward-thinking entrepreneurs.

​

​Don’t miss this unique opportunity to witness how AI is transforming transportation, hardware, manufacturing, and real estate—one innovation at a time.

​Who Should Attend:
Startups, real estate professionals, AI engineers, manufacturing executives, investors, product managers, and anyone curious about how AI is shaping the future of physical industries.
Please submit your startup's showcase application.

​Speaker or sponsorship i@sve.io"
Silicon Valley Investment Forum @Manufacturing Summit,https://lu.ma/mt3gw5oo,"The Silicon Valley Manufacturing Investment Forum, hosted by F50, connects VCs, corporate leaders, and family offices with promising North American manufacturing startups.  This exclusive roundtable focuses on AI, robotics, and clean tech within advanced manufacturing, offering deal sourcing and cross-border collaboration opportunities.  Ideal for investors and industry leaders seeking next-gen manufacturing investments.",,,,2025-10-22,02:30,"October 21, 2025",17:00,Finance & Business,0,"​Invitation to the Silicon Valley Manufacturing Investment Forum
Hosted by F50 as part of the Manufacturing Investment & Innovation Summit
Locations: Silicon Valley

​Open to: Venture Capitalists, Angel Investors, Family Offices, Corporate Leaders, and Strategic Partners

​We are honored to extend an exclusive invitation on behalf of F50, a premier innovation and venture platform in Silicon Valley, to join the Manufacturing Investment Roundtable, taking place during the Manufacturing Investment & Innovation Summit in Silicon Valley, Austin, and virtually this fall.

​This invitation-only forum is a high-impact networking and investment dialogue tailored for leading venture capitalists, corporate innovation executives, and ecosystem builders focused on the future of advanced manufacturing, industrial tech, and supply chain innovation.

​This intimate roundtable provides a curated space to explore:

​Investment opportunities in next-gen manufacturing startups across North America

​The intersection of AI, robotics, clean tech, and industrial automation

​Cross-border collaboration with North American innovation hubs, including Mexico, Texas, and California

​Deal sourcing from F50’s global startup network and venture ecosystem

​The session will be co-hosted by F50 Managing Partners, alongside leaders from corporate venture arms, LPs, and innovation districts shaping the future of physical technology.

​Special Guest Hosts and Regional Co-Leads:"
Hike+Network(Pacifica),https://lu.ma/4e1fscje,"Kick off your week with a refreshing hike and networking event in scenic Pacifica!  Combine exercise with connection-building on a beach walk, followed by optional meditation. Ideal for those seeking outdoor activities and professional networking opportunities.","Pacifica Municipal Pier, Pacific Municipal Pier, Pacifica, CA 94044, USA",California,REVIVE SOURCE,2025-06-30,04:30,"June 29, 2025",18:00,Networking & Community,0,"​Start your week with an afternoon hike in the beautiful Pacifica. Get some exercise while making new connections along the beach and optional meditation when we reach the top.

​Parking: Free street parking is available along the beach to the left of the pier and side streets.

​Agenda: Arrive at 4pm and meet next to the flag pole. Restrooms are located close by at the entrance of the pier. Extra layers, water and comfortable athletic shoes are recommended. We will begin walking at 4:30pm."
Rootly x Elastic - SF Tech Week Kickoff,https://lu.ma/3s09hzx5,Rootly and Elastic hosted an exclusive SF Tech Week kickoff event for engineering leaders and SREs focused on AI-powered observability and incident reliability.  The event featured curated conversations and networking opportunities exploring automation and real-time insights for operational excellence.  This invite-only gathering aimed to connect top teams shaping the future of reliability engineering.,"Elasticsearch, Inc, 88 Kearny St floor 19, San Francisco, CA 94108, USA",California,Rootly,2025-10-07,05:30,"October 06, 2025",20:30,Networking & Community,0,"​Join Rootly and Elastic for an invite-only SF Tech Week kickoff event celebrating the intersection of incident reliability and AI-powered observability. This exclusive evening brings together engineering leaders, SREs, and AI infrastructure builders for curated conversations, light bites, and networking at the forefront of tech innovation.

​Expect thought leadership on how top teams are scaling operational excellence with automation, real-time insights, and AI-native tooling. Whether you're building next-gen reliability platforms or pushing the limits of system observability, this is your chance to connect with peers shaping the future of reliability engineering.

​About Rootly

​​Rootly is the AI-native on-call and incident response platform that provides proactive support to help Site Reliability Engineers resolve incidents faster, improve system resilience, and streamline on-call operations. It’s your always-on SRE copilot that automates root cause analysis and identifies patterns that drive continuous improvement—trusted by hundreds of companies like LinkedIn, NVIDIA, Replit, Elastic, Canva, Clay, Tripadvisor, and Shell.

​​About the Rootly AI Labs

​​​​This event is organized by the Rootly AI Labs. The Rootly AI Labs is a fellow-led community designed to redefine reliability engineering. We develop innovative prototypes, create open-source tools, and produce research that's shared to advance the standards of operational excellence.

​​​​Photography Disclaimer: Please note that filming/photography is taking place at the event for promotional and archival purposes. These images will be used by Rootly to share news about the event and will appear on the Rootly website and may appear on our social media. If you have any questions, please contact us at any time."
This event can change EVERYTHING l NERDOS MEETUP,https://lu.ma/nerdosmeetup,"This free San Francisco Nerdos Meetup features talks from top VCs (like Miko Matsurama of gCC) and tech leaders (Manuel Muñoz of Vercel), plus a pitch competition with prizes.  Network, connect with investors, and pitch your project at this exclusive event within the vibrant Viva Frontier Tower community.  Ideal for early-stage founders, tech professionals, and anyone in the crypto, AI, or biotech spaces.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,,2025-07-03,06:00,"July 02, 2025",21:00,Networking & Community,0,"​✨ When people meet, magic happens ✨

​Nerdos Meetup invites you to a free night of talks, pitching, and connecting with people who might help change your path.

​Some speakers coming up…

​Miko Matsurama: General Partner with gCC Gumi Cryptos Capital, a Silicon Valley investment fund with over $500M in assets.

​Manuel Muñoz: VP Designer of Vercel. Ex-Github and Microsoft.


​We’ll kick off with a fun networking game, then hear from an early-stage investor and incredible speakers. After that, it’s your turn: an open mic pitch session.

​You get 3 minutes to pitch your project. Live feedback. Only 10 slots available. Best pitch wins a surprise prize 👀

​Want to pitch? Apply here 👉 https://tally.so/r/mOKYlg

​

​This free event is part of Viva Frontier Tower, a 6-week pop-up turning into a long-term community for tech in San Francisco. Biotech, AI, crypto, and nerds — all in one building.

​Key players already set up their office here. Others followed. Are you in?

​🔴 Space is limited. Save your spot today.

​

​

​Brought to you by the teams behind Frontier Tower (Berlin House) & Nerdconf 🤝

​What’s Frontier Tower?
A 16-floor building in the heart of SF, now home to a growing tech community focused on crypto, AI, longevity, neurotech, and more. Previous pop-ups welcomed figures like: Tim Draper, Vitalik Buterin, Naval Ravikant, Grimes, and more.

​What’s Nerdconf?
A global series of events for builders and curious minds. 5,000+ nerds connected, 100+ projects started, 2 already funded thanks to us."
"August Rancho San Gregorio ""Decelerator"" Weekend",https://lu.ma/haf8zpv9,"Escape Silicon Valley's hustle at Rancho San Gregorio's free ""Decelerator"" weekend (August 8-10), offering nature, farm activities (tractor driving, mini-cow snuggles!), live music, and crafts.  This final summer event is perfect for those seeking relaxation and connection with nature and community.  Space is limited, so apply to join!","100 Ralston Rd, San Gregorio, CA 94074, USA",California,Rancho San Gregorio,2025-08-09,06:30,"August 10, 2025",11:00,Networking & Community,0,"​Join us for the fifth and final of our summer 2025 ""Decelerator"" weekends, and take a break from the hustle-bustle of Silicon Valley.

​Take a weekend to collect your thoughts, reflect, connect with nature, and renew your energy at Rancho San Gregorio.

​Join us:

​For the whole weekend,

​Drop in during the day Saturday,

​or Stay over one night (Friday or Saturday)

​Rancho San Gregorio is a unique blend of working ranch (since 1839!) with a touch of Silicon Valley: we are creating low cost agricultural robots to help small farms grow healthy food sustainably.

​On August 8th to 10th we are again opening our doors for a weekend of play:

​Enjoy live music and farm fresh meals around a campfire.

​Camp under the stars.

​Join us for our morning run on the beach.

​Celebrate the end of a full day watching a sunset from our hilltop. 🍷

​Learn archery, pottery, painting, blacksmithing, or wood burning.

​Drive a tractor.

​Mini-cow snuggles.

​Yoga with our baby goats.

​Dance in the redwoods.

​This is a free event and space is limited so let us know why you would be a great fit. We can’t wait to meet you :)

​

​

​Tentative Schedule

​==== Friday August 8 ====

​7:00pm-10:00pm Campfire, casual dinner, smores and banana boats

​

​==== Saturday August 9 ====

​7:30-9:00am Drive to beach for walk/run

​9:00-10:00am Drop-in Breakfast: coffee, eggs, bagels

​10:00-10:30am Saturday guests arrive at ranch

​11:00am Greetings and Introductions

​11:30am Hike the ranch

​1:00pm Picnic/Lunch

​2:00pm Crafts/Projects/Free time:  Woodburning signs, pottery, drive tractors, archery, more hiking, visit farm animals

​4:30pm Harvest for dinner: eggs, vegetables, etc.

​5:00pm Dinner

​7:00pm Evening hike to summit to watch sunset, drinks/wine

​8:30pm Bonfire, music, conversation

​10:00pm Stargazing

​

​==== Sunday August 10 ====

​7:30-9:00am Drop-in Breakfast: coffee, eggs, bagels

​9:30am Head to beach for walk/run

​11:30 Back at ranch, wrap up..."
Immigrant Founders Networking @ Microsoft Reactor,https://lu.ma/dsr7bxf4,"Immigrant Founders Networking @ Microsoft Reactor connects vetted immigrant founders, investors, and operators for networking, a panel discussion, and startup pitches.  This event, hosted by OpenSphere and Microsoft Reactor, is ideal for tech enthusiasts, founders, and those interested in the immigrant founder ecosystem.  Free consultation with OpenSphere available for immigrant founders.","555 California St, San Francisco, CA 94104, USA",California,OpenSphere.ai,2025-08-22,05:30,"August 21, 2025",20:00,Networking & Community,0,"​​Get ready to network and meet vetted immigrant founders, investors, and operators at Immigrant Founders Networking hosted by OpenSphere

Whether you're a tech enthusiast, a fellow founder, or just curious about the future of the Immigrant founder ecosystem, this is the place to be.

Immigrant Founder? Apply To Pitch

​​​Hosts:

​​​OpenSphere maximizes your visa-approval chances with our personalized AI-powered assistance and legal guidance. Immigrants can book a free consultation 🛂

​
Microsoft Reactor, whether you're building your career or the next great idea, Reactor connects you with the devs & startups that share your goals. Learn new skills, meet new peers & find career mentorship. Attend expert panels & dive into what inspires you with the latest tech.

​​Agenda:

​​​5:00 pm - 5:45 pm: Registration and Networking

​5:45 pm - 6:00 pm: Announcements and Partner Introductions.

​6:00 pm - 6:30 pm: Panel Discussion:

​Detailed tbh

​​6:30- 6:45 pm: Startup Lightning Pitches - Apply to Pitch

​6:45 - 8:00 pm: Networking w/ Food and Drinks!​​

​——

​Please note: building security requires first name, last name, and email address. Registrants will receive a QR Code from Microsoft Corporation at VORNADO sent via no-reply@sigateway.com two days before the event. Check your spam folder.  

​By registering for this in person event you are agreeing to have your e-mail shared with building security for building access.  Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes. You can view our full privacy statement here: https://privacy.microsoft.com/privacystatement"
Immigrant Founders Networking @ Microsoft Reactor,https://lu.ma/t2xlmfvq,"Immigrant Founders Networking @ Microsoft Reactor connects vetted immigrant founders, investors, and operators for networking, a panel discussion, and startup pitches.  This event is ideal for tech enthusiasts, founders, and those interested in the immigrant founder ecosystem.  Free consultation with OpenSphere visa assistance is available.","555 California St, San Francisco, CA 94104, USA",California,OpenSphere.ai,2025-09-19,05:30,"September 18, 2025",20:00,Networking & Community,0,"​​Get ready to network and meet vetted immigrant founders, investors, and operators at Immigrant Founders Networking hosted by OpenSphere

Whether you're a tech enthusiast, a fellow founder, or just curious about the future of the Immigrant founder ecosystem, this is the place to be.

Immigrant Founder? Apply To Pitch

​​​Hosts:

​​​OpenSphere maximizes your visa-approval chances with our personalized AI-powered assistance and legal guidance. Immigrants can book a free consultation 🛂

​
Microsoft Reactor, whether you're building your career or the next great idea, Reactor connects you with the devs & startups that share your goals. Learn new skills, meet new peers & find career mentorship. Attend expert panels & dive into what inspires you with the latest tech.

​​Agenda:

​​​5:00 pm - 5:45 pm: Registration and Networking

​5:45 pm - 6:00 pm: Announcements and Partner Introductions.

​6:00 pm - 6:30 pm: Panel Discussion:

​Detailed tbh

​​6:30- 6:45 pm: Startup Lightning Pitches - Apply to Pitch

​6:45 - 8:00 pm: Networking w/ Food and Drinks!​​

​——

​Please note: building security requires first name, last name, and email address. Registrants will receive a QR Code from Microsoft Corporation at VORNADO sent via no-reply@sigateway.com two days before the event. Check your spam folder.  

​By registering for this in person event you are agreeing to have your e-mail shared with building security for building access.  Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes. You can view our full privacy statement here: https://privacy.microsoft.com/privacystatement"
Immigrant Founders Networking @ Microsoft Reactor,https://lu.ma/g17ke26p,"Immigrant Founders Networking @ Microsoft Reactor connects vetted immigrant founders, investors, and operators for networking, a panel discussion, and startup pitches.  This event is ideal for tech enthusiasts, founders, and those interested in the immigrant founder ecosystem.  Free registration includes food, drinks, and opportunities to connect with potential partners and investors.","555 California St, San Francisco, CA 94104, USA",California,OpenSphere.ai,2025-10-17,05:30,"October 16, 2025",20:00,Networking & Community,0,"​​Get ready to network and meet vetted immigrant founders, investors, and operators at Immigrant Founders Networking hosted by OpenSphere

Whether you're a tech enthusiast, a fellow founder, or just curious about the future of the Immigrant founder ecosystem, this is the place to be.

Immigrant Founder? Apply To Pitch

​​​Hosts:

​​​OpenSphere maximizes your visa-approval chances with our personalized AI-powered assistance and legal guidance. Immigrants can book a free consultation 🛂

​
Microsoft Reactor, whether you're building your career or the next great idea, Reactor connects you with the devs & startups that share your goals. Learn new skills, meet new peers & find career mentorship. Attend expert panels & dive into what inspires you with the latest tech.

​​Agenda:

​​​5:00 pm - 5:45 pm: Registration and Networking

​5:45 pm - 6:00 pm: Announcements and Partner Introductions.

​6:00 pm - 6:30 pm: Panel Discussion:

​Detailed tbh

​​6:30- 6:45 pm: Startup Lightning Pitches - Apply to Pitch

​6:45 - 8:00 pm: Networking w/ Food and Drinks!​​

​——

​Please note: building security requires first name, last name, and email address. Registrants will receive a QR Code from Microsoft Corporation at VORNADO sent via no-reply@sigateway.com two days before the event. Check your spam folder.  

​By registering for this in person event you are agreeing to have your e-mail shared with building security for building access.  Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes. You can view our full privacy statement here: https://privacy.microsoft.com/privacystatement"
Immigrant Founders Networking @ Microsoft Reactor,https://lu.ma/wgvltc3l,"Immigrant Founders Networking @ Microsoft Reactor connects vetted immigrant founders, investors, and operators for networking, a panel discussion, and lightning pitches.  This event is ideal for tech enthusiasts, founders, and those interested in the immigrant founder ecosystem.  Food, drinks, and opportunities to meet potential investors and collaborators are included.","555 California St, San Francisco, CA 94104, USA",California,OpenSphere.ai,2025-11-21,06:30,"November 20, 2025",20:00,Networking & Community,0,"​​Get ready to network and meet vetted immigrant founders, investors, and operators at Immigrant Founders Networking hosted by OpenSphere

Whether you're a tech enthusiast, a fellow founder, or just curious about the future of the Immigrant founder ecosystem, this is the place to be.

Immigrant Founder? Apply To Pitch

​​​Hosts:

​​​OpenSphere maximizes your visa-approval chances with our personalized AI-powered assistance and legal guidance. Immigrants can book a free consultation 🛂

​
Microsoft Reactor, whether you're building your career or the next great idea, Reactor connects you with the devs & startups that share your goals. Learn new skills, meet new peers & find career mentorship. Attend expert panels & dive into what inspires you with the latest tech.

​​Agenda:

​​​5:00 pm - 5:45 pm: Registration and Networking

​5:45 pm - 6:00 pm: Announcements and Partner Introductions.

​6:00 pm - 6:30 pm: Panel Discussion:

​Detailed tbh

​​6:30- 6:45 pm: Startup Lightning Pitches - Apply to Pitch

​6:45 - 8:00 pm: Networking w/ Food and Drinks!​​

​——

​Please note: building security requires first name, last name, and email address. Registrants will receive a QR Code from Microsoft Corporation at VORNADO sent via no-reply@sigateway.com two days before the event. Check your spam folder.  

​By registering for this in person event you are agreeing to have your e-mail shared with building security for building access.  Your privacy is important to us. This privacy statement explains the personal data Microsoft processes, how Microsoft processes it, and for what purposes. You can view our full privacy statement here: https://privacy.microsoft.com/privacystatement"
