event_name,event_url,event_summary,full_address,region,presented_by_name,start_date,start_time,end_date,end_time,event_category,price_cents
Founders & VC Happy Hour @ STAK Space,https://lu.ma/m1mivz1s,,"STAK Space - 1900 Broadway, 1920 Broadway, Oakland, CA 94612, USA",California,Founders Bay Community,2025-07-02,05:00 PM,"July 02, 2025",08:00 PM,Other,0.0
Invite-only AI/ML Deep-Tech Founders and VC Meetup,https://lu.ma/7tc25v26,,"VC Nest, 567 University Ave, Palo Alto, CA 94301, USA",California,The Deep-Tech Community,2025-08-07,05:00 PM,"August 07, 2025",07:00 PM,Other,0.0
"Invite only: AI/ML Researchers, Founders and VCs in Drone Technology",https://lu.ma/aoop9ixg,,,,The Deep-Tech Community,2025-09-08,05:00 PM,"September 08, 2025",08:00 PM,Other,0.0
Greylock Change Agents: Agents for Complex Software Engineering,https://lu.ma/awdjkf77,,,,,2025-07-17,06:00 PM,"July 17, 2025",08:30 PM,Other,0.0
Sailing into Summer,https://lu.ma/7ppa2593,,,,,2025-07-23,05:00 PM,"July 23, 2025",07:15 PM,Networking & Community,0.0
CineAI Tennis Meetup,https://lu.ma/u0wrjs80,"Join the CineAI Tennis Club on June 22nd in SF for a tennis match (9 AM) followed by brunch (11 AM), networking with fellow founders, investors, creators, and tech enthusiasts.  All skill levels welcome; this event fosters community and collaboration within the CineAI Founders Hub.  Bring your racquet (and extra tennis balls!).",,,,2025-06-22,09:00 AM,"June 22, 2025",10:30 AM,Networking & Community,0.0
CineAI Tennis Meetup,https://lu.ma/wcsw9mmt,"Join the CineAI Tennis Club on July 6th in SF for a morning of tennis and brunch, networking with fellow founders, creators, and technologists.  All skill levels welcome; this event fosters community and connection within the CineAI Founders Hub.  Bring your racquet (and positive energy!)",,,,2025-07-06,09:00 AM,"July 06, 2025",10:30 AM,Networking & Community,0.0
Optimizing AI Infrastructure,https://lu.ma/e7053ukd,"Learn to slash your AI GPU costs by 30-50% at this exclusive panel featuring industry experts revealing advanced strategies like GPU cost arbitrage and smart scheduling.  Attendees will gain actionable insights and case studies to immediately reduce cloud compute expenses, ideal for AI engineers, FinOps professionals, and CTOs spending $10K+/month on GPUs.  Limited seats available.",,,Founder Social Club,2025-07-10,05:30 PM,"July 10, 2025",08:30 PM,Finance & Business,0.0
Baithak AI Club,https://lu.ma/pruv1l8i,"The inaugural Baithak AI Club in the Tri-Valley hosted experts sharing practical applications of AI for business growth and workplace integration.  The event featured insights from founders and a dedicated Q&A, ideal for business professionals and AI enthusiasts.  This launch event promises a vibrant community for exploring the future of AI.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-07-11,04:30 PM,"July 11, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/gonfjwus,"The Baithak AI Club, the Tri-Valley's first AI meetup, hosted experts sharing practical AI applications for business growth and workplace integration.  The event featured insights from a stealth AI startup founder and fostered open discussion among attendees interested in AI's future.  Ideal for business professionals and anyone curious about leveraging AI.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-07-18,04:30 PM,"July 18, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/7kpjkqms,The inaugural Baithak AI Club in the Tri-Valley hosted experts discussing practical AI applications for business growth and workplace integration.  Key highlights included insights from a stealth AI startup founder and an open Q&A.  This event is ideal for business professionals and AI enthusiasts seeking practical knowledge and networking opportunities.,"4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-07-25,04:30 PM,"July 25, 2025",06:30 PM,Networking & Community,0.0
Baithak AI Club,https://lu.ma/pzo6my0t,"The inaugural Baithak AI Club in the Tri-Valley hosted expert speakers sharing practical AI applications for business growth and workplace integration.  The event featured insights from a stealth AI startup founder and fostered open discussion among curious minds interested in AI's future.  Ideal for business professionals, entrepreneurs, and anyone passionate about AI.","4590 Dublin Blvd, Dublin, CA 94568, USA",California,,2025-08-01,04:30 PM,"August 01, 2025",06:30 PM,Networking & Community,0.0
VC Panels & Happy Hour  | June 2025| San Francisco,https://lu.ma/u1d9smit,"Learn top VCs' strategies for 2025 at this San Francisco event (June 27th), featuring fireside chats and a panel on early-stage investing in Climate Tech, Deep Tech, AI, and more, followed by networking.  Ideal for founders and those seeking venture capital.","Zo House, 300 4th St, San Francisco, CA 94107, USA",California,Tech Weekend by Founders Village,2025-06-27,02:30 PM,"June 27, 2025",07:00 PM,Finance & Business,0.0
June Accounting & Finance Leaders Dinner,https://lu.ma/g6k1hai6,"Numeric's exclusive June dinner in San Francisco connects leading accounting & finance professionals for insightful peer networking and relaxed conversation.  Held at Prelude's private dining room, this invite-only event offers a unique opportunity for high-level discussion and relationship building. RSVP now for limited spots.","Prelude, 333 Battery St, San Francisco, CA 94111, USA",California,Numeric Events,2025-06-25,06:00 PM,"June 25, 2025",08:30 PM,Networking & Community,0.0
INFRA SOCIAL  [ Deep-Tech Networking ],https://lu.ma/infrasocial_jul1,"INFRA SOCIAL is a deep-tech networking event on July 1st connecting AI infrastructure, cloud, and data innovators.  Expect high-level conversations, candid discussions on scaling deep tech in 2025, and valuable connections for founders, builders, and leaders in these fields.  This event is ideal for those in startups and established companies focused on hardware, compute, and energy infrastructure.","Hapa's Brewing Company, 114 S Santa Cruz Ave, Los Gatos, CA 95030, USA",California,Ignite Community,2025-07-01,05:00 PM,"July 01, 2025",08:00 PM,Networking & Community,0.0
SF VC & PE Happy Hour,https://lu.ma/sfvcpe,"San Francisco's VC & PE Happy Hour connects tech investors (VC, PE, IB) for networking, deal-making, and fundraising opportunities in a collaborative setting near Mission Bay.  The event features a diverse group of investors, from GPs to LPs, and is a cash bar event.  Ideal for those seeking capital, investment opportunities, or to expand their network within the SF tech ecosystem.",,,Tech Power Network,2025-06-24,06:00 PM,"June 24, 2025",08:30 PM,Networking & Community,0.0
AI Agent SF Meetup #5 - Agents in Production,https://lu.ma/x16vikh7,"The 5th San Francisco AI Agent Meetup, sponsored by BeeAI, focuses on real-world AI agent applications, featuring talks on topics like Kagent (by Christian Posta of Solo.io) and others.  This event is geared towards experienced developers and those curious about AI agents, offering networking, pizza, and discussions in a limited-capacity setting.  Attendees should be prepared for group photos used for community promotion.",,,Bay Area AI,2025-08-05,05:00 PM,"August 05, 2025",08:30 PM,Networking & Community,0.0
Flume AI + Shovels: Happy Hour,https://lu.ma/k2x8hw6t,"Network with fellow construction, architecture, and design professionals at this ""Happy Hour"" event focused on innovation in the built environment.  Enjoy curated conversation, drinks, and small bites while exploring shared challenges and emerging technologies like Flume AI.  Ideal for builders, thinkers, and doers shaping the future of construction.",,,,2025-07-10,05:30 PM,"July 10, 2025",07:30 PM,Networking & Community,0.0
East Bay CXO July 2025 Meetup: The CDO Playbook for Agentic Intelligence,https://lu.ma/u240mb0w,"On July 24th, East Bay's top tech leaders convene for an intimate meetup focused on ""The CDO Playbook for Agentic Intelligence,"" featuring a candid panel discussion and networking.  This no-slides event offers an exclusive space for sharing experiences and building connections among senior IT executives.  Ideal for CDOs and other senior tech leaders seeking insights into agentic intelligence.","Snowflake, 4140 Dublin Blvd, Dublin, CA 94568, USA",California,East Bay CXO Meetup,2025-07-24,05:00 PM,"July 24, 2025",07:00 PM,Networking & Community,0.0
East Bay CXO Aug 2025 Meetup: AI in healthcare & life sciences,https://lu.ma/rf5sr1is,"On August 21st, East Bay's top tech leaders will discuss AI's impact on healthcare and life sciences at an intimate meetup featuring a candid panel discussion and networking.  This no-fluff event, hosted by Teqfocus executives, offers valuable insights and connection opportunities for CIOs and other senior IT professionals.  Space is limited; register early for an evening of engaging conversation and refreshments.","Snowflake, 4140 Dublin Blvd, Dublin, CA 94568, USA",California,East Bay CXO Meetup,2025-08-21,05:00 PM,"August 21, 2025",07:00 PM,Networking & Community,0.0
East Bay CXO Sept 2025 Meetup: Conversations & Connections,https://lu.ma/t549ryxm,"East Bay's top tech leaders connect at this September 2025 meetup, focusing on leveraging AI for maximum business impact through a candid panel discussion and open networking.  Enjoy insightful conversation, expert perspectives, and valuable connections—no fluff, just real talk.  Ideal for senior IT executives and tech leaders seeking strategic insights and networking opportunities.","WeWork Office Space & Coworking, 3001 Bishop Dr, San Ramon, CA 94583, USA",California,East Bay CXO Meetup,2025-09-18,05:00 PM,"September 18, 2025",07:00 PM,Networking & Community,0.0
East Bay CXO Oct 2025 Meetup: Conversations & Connections,https://lu.ma/2ie12ole,"East Bay's top tech leaders connect and share insights at this October 2025 meetup, focusing on maximizing business impact through strategic AI deployment.  Expect candid panel discussions, networking, and informal conversation—no fluff, just real talk.  Ideal for senior IT executives and other tech leaders seeking to expand their network and explore cutting-edge AI strategies.","WeWork Office Space & Coworking, 3001 Bishop Dr, San Ramon, CA 94583, USA",California,East Bay CXO Meetup,2025-10-23,05:00 PM,"October 23, 2025",07:00 PM,Networking & Community,0.0
East Bay CXO Nov 2025 Meetup: Conversations & Connections,https://lu.ma/8t6ly1fw,"East Bay's top tech leaders connect and share insights at this November 2025 meetup, focusing on maximizing AI's business impact through a candid panel discussion and informal networking.  Enjoy an engaging, ""no-fluff"" conversation and build valuable connections over drinks and snacks.  Ideal for senior IT executives and other tech leaders seeking strategic AI implementation advice.","WeWork Office Space & Coworking, 3001 Bishop Dr, San Ramon, CA 94583, USA",California,East Bay CXO Meetup,2025-11-20,05:00 PM,"November 20, 2025",07:00 PM,Networking & Community,0.0
Statsig Community Lunch,https://lu.ma/lpk2v0wk,"This Statsig Community Lunch offers hands-on training on implementing experimentation, product analytics, and feature management using Statsig's platform.  Led by Statsig's engineering team, the workshop provides actionable strategies and best practices for product development teams.  Ideal for engineers and product managers seeking to improve their experimentation workflows.","San Francisco, CA, USA",California,Statsig Event Calendar,2025-07-16,11:00 AM,"July 16, 2025",02:00 PM,Tech & AI,0.0
Frontier Tower: Citizenship Committee Election Day & Community BBQ - Members Only,https://lu.ma/frontier-tower-citizenship-committee-ele,"Frontier Tower residents held their first Citizenship Committee election on June 20th, with in-person voting doubling in value and a rooftop BBQ.  This event determined the committee that will establish the community's code of conduct and appeals process.  Membership is required; learn more at berlinhouse.com.",,,Frontier Tower SF,2025-06-20,12:00 PM,"June 20, 2025",10:00 PM,Networking & Community,0.0
Weekday Recharge: Fascia Friday - Public,https://lu.ma/weekday-recharge-fascia-friday-bf7b,"Unwind and recharge with a free Friday afternoon self-myofascial release session at Frontier Fitness Center, exploring various tools for stress relief and improved posture.  Perfect for busy professionals seeking community and practical self-care techniques to take home.  Located in San Francisco's innovative Frontier Tower.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Frontier Tower SF,2025-06-20,02:00 PM,"June 20, 2025",02:30 PM,Networking & Community,0.0
Viva Frontier Tower Welcome Reception,https://lu.ma/viva-frontier-tower-welcome-reception,"Kick off Viva Frontier Tower's six-week pop-up village with a relaxed welcome reception—grab your wristband, enjoy rooftop BBQ, and mingle with fellow attendees.  This pre-opening event is perfect for those eager to experience the unique atmosphere and community.  Further festivities include a Saturday opening ceremony and Sunday's Longevity Rooftop Rave.",,,Frontier Tower SF,2025-06-20,05:00 PM,"June 20, 2025",08:30 PM,Networking & Community,0.0
Private event,https://lu.ma/private-event-d2e7,"Frontier Fitness Center is privately booked for a launch event celebrating Frontier Tower, a new San Francisco vertical village focused on frontier technologies and creative arts.  This exclusive event offers access to leading innovators and creators in AI, biotech, and more, targeting those seeking to join this unique community.  Interested individuals should apply for founding citizenship via the provided link.","Frontier Tower | Berlinhouse, 995 Market St, San Francisco, CA 94103, USA",California,Frontier Tower SF,2025-06-21,10:30 AM,"June 21, 2025",12:30 PM,Networking & Community,0.0
Boots on Deck - Venn x SF Social Club's 400-People Summer Yacht Party,https://lu.ma/vennyachtparty,"Venn and SF Social Club's ""Boots on Deck"" is a 400-person summer solstice yacht party on San Francisco Bay, featuring country-themed activities, dancing lessons, DJs, and stunning sunset views.  This 21+ event offers complimentary drinks, a luxurious setting, and an after-party, appealing to young professionals and social butterflies seeking a unique, vibrant experience.  Tickets are expected to sell out quickly.",,,,2025-06-21,05:30 PM,"June 21, 2025",09:00 PM,Networking & Community,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/n8ac3c4x,"The AI Grid Tech Coffee Meetup fosters collaboration among Bay Area energy and AI/ML experts, facilitating informal discussions on practical AI applications in power grids.  No presentations, just peer-to-peer knowledge sharing and problem-solving around real-world challenges.  Ideal for professionals leveraging AI in the energy industry seeking community and solutions.","9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-07-10,09:00 AM,"July 10, 2025",10:00 AM,Other,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/tlm34ejf,,"9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-07-24,09:00 AM,"July 24, 2025",10:00 AM,Other,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/h97hx6ck,,"9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-08-07,09:00 AM,"August 07, 2025",10:00 AM,Other,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/9zlnmyct,,"9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-08-21,09:00 AM,"August 21, 2025",10:00 AM,Other,0.0
AI Grid Tech Coffee Meetup,https://lu.ma/ku5ciyhv,,"9Zero Climate Innovation Hub, 350 California St 4th floor, San Francisco, CA 94104, USA",California,Integ Utility Intelligence,2025-09-04,09:00 AM,"September 04, 2025",10:00 AM,Other,0.0
Caffeine & Capital presented by Startup Intros,https://lu.ma/caffeine-capital,,"Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital",2025-07-02,09:00 AM,"July 02, 2025",11:00 AM,Networking & Community,0.0
AdvancingVC Live Podcast with Chris Douvos of Ahoy Capital and Networking,https://lu.ma/advancingvcdouvos,"A live podcast recording featuring Ahoy Capital founder Chris Douvos offered unique insights into venture capital's future, emphasizing relationships and returns.  The event included networking opportunities and targeted founders, investors, and anyone curious about the startup ecosystem.  Douvos's candid perspective, combined with the hosts' VC expertise, provided valuable insights for attendees.","Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital",2025-07-07,01:00 PM,"July 07, 2025",03:30 PM,Finance & Business,0.0
AdvancingVC Live Podcast with Jeff Clavier of Uncork Capital and Networking,https://lu.ma/advancingvcpodcast,"This exclusive live podcast features renowned VC Jeff Clavier of Uncork Capital sharing unparalleled insights on seed-stage investing and Silicon Valley success.  Networking opportunities precede and follow the interview, making this ideal for founders, investors, and anyone interested in the startup ecosystem.  Expect candid advice and unique perspectives from Clavier, hosted by AdvancingVC.","Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital",2025-07-07,03:00 PM,"July 07, 2025",05:30 PM,Startup & Entrepreneurship,0.0
AdvancingVC Live Podcast with Aakar Vachhani of Fairview Capital and Networking,https://lu.ma/advancingvc,"A live podcast recording featuring Fairview Capital's Managing Partner Aakar Vachhani shared his unique VC investment insights, emphasizing founder evaluation beyond metrics.  Networking opportunities preceded and followed the interview, targeting founders, investors, and those interested in the startup ecosystem.","Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital",2025-07-29,02:30 PM,"July 29, 2025",05:00 PM,Finance & Business,0.0
SF Veteran Happy Hour & Promotion Ceremony,https://lu.ma/sf-milvet-happyhour,"Celebrate Dev Chandra's promotion to Lieutenant Commander at a San Francisco Veteran Happy Hour, co-hosted by leading veteran organizations and investors. Network with fellow veterans, founders, and investors in tech, finance, and entrepreneurship.  This event is ideal for veterans seeking opportunities and those supporting the veteran community.","Digital Garage US, Inc., 717 Market St #100, San Francisco, CA 94103, USA",California,"Context, Community, Connections, & Capital",2025-08-06,05:30 PM,"August 06, 2025",08:00 PM,Networking & Community,0.0
AI Hack Night at GitHub,https://lu.ma/hacknight-at-github-07-08-25,"GitHub's AI Hack Night, presented by Weaviate and LlamaIndex, focuses on building AI solutions using cutting-edge technologies like RAG and AI agents.  Attendees will enjoy lightning talks, collaborative hacking time, community demos, and prizes.  This event is perfect for developers of all levels interested in AI and networking.","GitHub, 88 Colin P Kelly Jr St, San Francisco, CA 94107, USA",California,[SF] Bay Area Builders,2025-07-08,04:00 PM,"July 08, 2025",08:45 PM,Hackathon,0.0
Open Future Forum Co working - Wait List,https://lu.ma/z3z1z98z,Secure your coveted workspace at the Open Future Forum Co-working space!  Join the waitlist now for a chance to gain access to this in-demand collaborative office environment. Ideal for entrepreneurs and professionals seeking a vibrant and innovative work community.,,,Murray - Open Future Forum and Friends,2025-06-30,10:00 AM,"June 30, 2025",11:00 AM,Networking & Community,0.0
Founders & Funders Truffle Making,https://lu.ma/SolsticeChocolate,"This Juneteenth/Summer Solstice event blends chocolate truffle-making with networking for founders and funders in San Francisco.  Hosted by prominent figures from Stripe, Wilson Sonsini, Notion, and SVB, it offers a unique opportunity for connection and creative indulgence. Ideal for entrepreneurs and investors seeking collaboration and innovative experiences.",,,Funded: Founders & VCs,2025-06-26,06:00 PM,"June 26, 2025",09:00 PM,Networking & Community,0.0
Pachamama Ventures Q2 Founders & Investors Meeting,https://lu.ma/g19d6n2e,"Pachamama Ventures' Q2 meeting connects climate tech investors and founders, featuring keynote speaker Carlos Vadillo and pitches from five innovative startups tackling diverse sustainability challenges (biomass conversion, energy efficiency, fire-resistant materials, micro modular reactors, and AI-powered energy management).  The event offers networking opportunities and is ideal for climate tech investors, founders, and those interested in sustainable solutions.",,,,2025-06-26,04:00 PM,"June 26, 2025",06:30 PM,Networking & Community,0.0
Pitch in person or online to CVC's/VC's/angels at SF Campus of UCB,https://lu.ma/zalmvjo8,"This hybrid event offers startups the chance to pitch to top-tier VCs, angels, and CVCs (in-person at UC Berkeley's SF campus or online).  High-profile investors from firms like IVP and Clearstone VC will be present, making it a unique opportunity for funding.  UC Berkeley affiliates attend free; others can register via the provided links.","160 Spear St, San Francisco, CA 94105, USA",California,Pitch Global Investor Events,2025-06-26,03:00 PM,"June 26, 2025",06:30 PM,Startup & Entrepreneurship,0.0
AI Engineering Salon,https://lu.ma/engsalon-july,"The AI Engineering Salon explores the AI-driven transformation of go-to-market strategies, focusing on how automation impacts lead generation and organizational structures.  Senior marketing, sales, and revenue professionals will share insights and network.  This event is ideal for executives seeking to navigate the evolving landscape of AI in their respective fields.",,,Founders Creative,2025-07-25,02:00 PM,"July 25, 2025",03:30 PM,Networking & Community,0.0
"Connect & Learn: Women Founders, Funders & Leaders",https://lu.ma/hx3mqwan,"A relaxed networking event for women founders, investors, and leaders to connect and share experiences in a supportive environment hosted by EchoHer, Little Pursuits, and Trellis.  The event prioritizes authentic conversations and offers a cash bar.  Ideal for women entrepreneurs and those supporting their success.",,,EchoHer Events,2025-06-23,05:00 PM,"June 23, 2025",07:00 PM,Networking & Community,0.0
Start and operate a CVC-Fund with maximum ROI @DLA Piper,https://lu.ma/xk04bok1,"This October 27th DLA Piper event helps corporations launch or optimize their Corporate Venture Capital (CVC) arms for maximum ROI.  The program uniquely blends expert guidance from Pitch Global with legal insights from DLA Piper, targeting both aspiring and established CVCs seeking improved processes and structures.  Silicon Valley-style leadership fosters interaction in a smaller, more effective setting than typical large-scale events.","DLA Piper, 3203 Hanover St Suite 100, Palo Alto, CA 94304, USA",California,Pitch Global Investor Events,2025-10-27,12:30 PM,"October 27, 2025",06:00 PM,Finance & Business,0.0
$1M ARR+ B2B SaaS Private Dinner,https://lu.ma/vuke1zq2,"This exclusive Silicon Valley dinner connects 10 B2B SaaS founders (>$1M ARR or Series A+) for high-level networking and strategic collaboration.  The event fosters peer-to-peer learning, partnership opportunities, and shared insights on scaling challenges.  Ideal for high-growth SaaS leaders seeking strategic connections and collaborative ventures.",,,Eli Al-Shamari,2025-06-26,06:00 PM,"June 26, 2025",08:00 PM,Networking & Community,0.0
$1M ARR+ Consumer D2C Private Dinner,https://lu.ma/pevfa5q9,"Exclusive dinner for 10 high-growth (>$1M ARR or Series A+) D2C founders to network, share scaling strategies, and explore partnerships.  Hosted by GLO and OWOW, this event fosters tactical conversations and collaborative growth within the consumer tech space.  Ideal for founders in e-commerce, marketplaces, and consumer apps seeking peer connection and potential collaborations.",,,Global Entrepreneurs Hub,2025-07-03,06:00 PM,"July 03, 2025",08:00 PM,Networking & Community,0.0
$1M ARR+ Agnostic Private Dinner,https://lu.ma/z52orj1g,"This exclusive dinner connects 10 high-growth founders ($1M+ ARR or Series A+) across diverse sectors (SaaS, fintech, etc.) for networking and strategy exchange.  The event is curated for serious operators seeking cross-industry insights and peer connections.  Ideal for ambitious founders aiming to expand their network and learn from successful peers.",,,Global Entrepreneurs Hub,2025-07-10,06:00 PM,"July 10, 2025",08:00 PM,Networking & Community,0.0
Startup Pitch Salon | Investor Feedback + Audience Vote,https://lu.ma/286zei9y,"This Startup Pitch Salon connects early-stage founders with investors and audience for feedback and voting.  Winning startups receive exclusive coaching, while investors gain early access to promising pitches and networking opportunities.  A must-attend for founders, investors, and anyone interested in the Bay Area startup ecosystem.",,,WeShine,2025-07-27,02:00 PM,"July 27, 2025",04:30 PM,Startup & Entrepreneurship,0.0
Beta Pre-Acceleration Program｜Cohort 9 Kickoff,https://lu.ma/7frck1t7,"Beta University launched its 8-week pre-acceleration program for Cohort 9, providing founders with resources and networking to scale their startups.  The kickoff event featured founder introductions, Q&A, and networking opportunities, sponsored by Trae and Carta.  This event is exclusively for accepted founders.",,,Beta University Events,2025-06-24,06:00 PM,"June 24, 2025",08:00 PM,Startup & Entrepreneurship,0.0
How to get into YC｜Beta Edition,https://lu.ma/91pz974h,"YC-backed founders share their insider tips on securing YC acceptance, navigating the program, and fundraising post-Demo Day at this exclusive in-person event for founders.  Attendees gain invaluable insights from the application process to post-Demo Day strategies, including advice on handling no-traction scenarios.  Limited seats available—apply now!",,,Beta University Events,2025-07-16,06:00 PM,"July 16, 2025",09:00 PM,Startup & Entrepreneurship,0.0
AI Founders & Investors Social 🌟 Hat-trick Capital,https://lu.ma/ro18m8x8,"Silicon Valley's Hat-trick Capital hosted a networking event connecting AI founders with investors, featuring 8 startup lightning pitches and ample networking opportunities.  The event targeted founders seeking funding (especially in AI/SaaS, robotics, and consumer tech) and investors interested in early-stage opportunities.  No +1s allowed; registration required.",,,Beta University Events,2025-07-17,06:00 PM,"July 17, 2025",08:30 PM,Networking & Community,0.0
FinTech Founders & Investors Social 🌟 SciFi VC,https://lu.ma/pm0g2qse,"This FinTech-focused networking event connects founders with SciFi VC (backed by Affirm's CEO) and other investors, featuring startup pitches and ample networking opportunities.  Ideal for pre-seed/seed-stage FinTech founders seeking funding and investors interested in high-potential companies.  Space is limited; register early using your work email for priority access.",,,Beta University Events,2025-07-24,06:00 PM,"July 24, 2025",09:00 PM,Networking & Community,0.0
M7+ MBA Mixer @Facebook House  Party,https://lu.ma/ahvcw4if,"Network with elite MBA alumni (HBS, MIT, Wharton, etc.) at a Facebook House party in Los Altos.  This exclusive mixer fosters professional connections and entrepreneurial exchange in a historic, inspiring location.  Ideal for ambitious MBA graduates seeking to expand their network and explore new opportunities.",,,,2025-06-22,01:00 PM,"June 22, 2025",05:00 PM,Networking & Community,0.0
single-family LP-only breakfast discussing: deeptech funds,https://lu.ma/458ecvfg,Exclusive San Francisco breakfast for single-family offices (SFOs) interested in deeptech venture capital.  Network with peers and explore early-stage investment opportunities during DeepTech Week.  Catered event hosted by xcel & partners in Pacific Heights.,,,,2025-06-25,08:00 AM,"June 25, 2025",09:30 AM,Finance & Business,0.0
Fusion Energy Landscape,https://lu.ma/fusion-energy-dtw-2025,"The ""Fusion Energy Landscape"" event explored near-term commercial applications of fusion technology, featuring leading entrepreneurs and investors discussing the supply chain and diverse approaches like superconducting magnets and inertial confinement.  Key highlights included presentations on various fusion methods and a panel discussion on investment and policy.  This event is ideal for investors, policymakers, and anyone interested in the future of clean energy.","532 Market St, San Francisco, CA 94104, USA",California,Deep Tech Week,2025-06-25,01:00 PM,"June 25, 2025",04:00 PM,Finance & Business,0.0
[Palo Alto] AI After Hours w/ Encord @ AI Camp,https://lu.ma/lu0z0cs1,"Network with fellow AI enthusiasts and hear lightning talks from industry experts at AI Camp's Palo Alto ""AI After Hours"" event, hosted by Encord and sponsored by GitHub.  This event is ideal for AI professionals and enthusiasts seeking community and insights into AI data platforms. Pizza provided!","AI Camp, 2627 Hanover St, Palo Alto, CA 94304, USA",California,Artificially Intelligent,2025-10-30,05:30 PM,"October 30, 2025",08:30 PM,Networking & Community,0.0
[SF] AI After Hours w/ Encord @ GitHub HQ,https://lu.ma/3pa38u06,"Join fellow AI enthusiasts at GitHub HQ for ""AI After Hours"" featuring lightning talks by industry experts and networking.  This event, hosted by Encord, focuses on multimodal AI data management and is perfect for AI professionals and developers.  Enjoy pizza and connect with the community!","GitHub, 88 Colin P Kelly Jr St, San Francisco, CA 94107, USA",California,Artificially Intelligent,2025-12-10,05:30 PM,"December 10, 2025",08:30 PM,Other,0.0
Deep Tech FoundersXInvestors-Fun Night,https://lu.ma/4a1folus,,,,owow global,2025-06-20,05:30 PM,"June 20, 2025",09:00 PM,Other,0.0
+1,https://lu.ma/26zlhjlq,,,,Founder Social Club,2025-06-21,11:00 AM,"June 21, 2025",01:00 PM,Other,0.0
LAZER FRYDAYS: Laser Cutter Training,https://lu.ma/b4e6s11z,,"1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-06-20,03:00 PM,"June 20, 2025",07:00 PM,Other,0.0
LAZER FRYDAYS: Laser Cutter Training,https://lu.ma/2nf1wfjx,,"1338 Mission St, San Francisco, CA 94103, USA",California,Frontier Makerspace,2025-06-27,03:00 PM,"June 27, 2025",07:00 PM,Other,0.0
Robotics Club SF: Deep Tech Week Debrief - Public,https://lu.ma/robotics-club-sf-deep-tech-week-debrief,,,,Frontier Tower SF,2025-06-29,10:00 AM,"June 29, 2025",12:00 PM,Networking & Community,0.0
Singles Sushi Social,https://lu.ma/5f1n5z53,"This Golden Gate Park Singles Sushi Social (June 29th, 3-5pm) offers a relaxed, fun environment for single adults seeking genuine connections.  Enjoy unlimited sushi, drinks, and engaging icebreakers in a beautiful setting for $50.  Limited spots available, so RSVP quickly!",,,,2025-06-29,03:00 PM,"June 29, 2025",05:00 PM,Networking & Community,0.0
Between Two Founders #007: Plaid Co-founder & CEO Zach Perret,https://lu.ma/between-two-founders-007,Plaid co-founder & CEO Zach Perret shares his fintech journey and scaling strategies in an exclusive interview.  This invitation-only event explores Plaid's revolutionary impact and offers actionable advice for entrepreneurs.  Ideal for aspiring tech leaders and those interested in fintech innovation.,,,Digits - Between Two Founders,2025-07-15,05:00 PM,"July 15, 2025",08:00 PM,Startup & Entrepreneurship,0.0
"AI Talks at Qlay with Experts from TwelveLabs, Deloitte and Peppr AI (YC W25)",https://lu.ma/n79fdkzb,"This San Francisco hybrid event connected enterprise leaders with AI startup founders from TwelveLabs, Deloitte, and Peppr AI (YC W25), showcasing cutting-edge AI applications in video intelligence, financial risk detection, and development workflow optimization.  Experts shared insights on AI trends and VC funding, ideal for those in enterprise leadership, AI/tech startups, and venture capital.  Networking opportunities were abundant.",,,Qlay,2025-07-22,05:30 PM,"July 22, 2025",08:00 PM,Tech & AI,0.0
